iso3,country,year,indicator,value
TKM,Turkmenistan,2013,BI.WAG.TOTL.PB.ZS,24.2679443359375
TKM,Turkmenistan,2012,BI.WAG.TOTL.PB.ZS,28.0232048034668
TKM,Turkmenistan,2011,BI.WAG.TOTL.PB.ZS,22.4530334472656
TKM,Turkmenistan,2010,BI.WAG.TOTL.PB.ZS,25.5119018554688
TKM,Turkmenistan,2009,BI.WAG.TOTL.PB.ZS,26.2329082489014
TKM,Turkmenistan,2008,BI.WAG.TOTL.PB.ZS,36.2520790100098
TKM,Turkmenistan,2007,BI.WAG.TOTL.PB.ZS,42.4968795776367
TKM,Turkmenistan,2006,BI.WAG.TOTL.PB.ZS,44.4670944213867
TKM,Turkmenistan,2005,BI.WAG.TOTL.PB.ZS,43.9453468322754
TKM,Turkmenistan,2004,BI.WAG.TOTL.PB.ZS,44.8317375183105
TKM,Turkmenistan,2003,BI.WAG.TOTL.PB.ZS,43.3250999450684
TKM,Turkmenistan,2002,BI.WAG.TOTL.PB.ZS,38.4441070556641
TUV,Tuvalu,2022,BI.WAG.TOTL.PB.ZS,29.2566242218018
TUV,Tuvalu,2021,BI.WAG.TOTL.PB.ZS,24.858154296875
TUV,Tuvalu,2020,BI.WAG.TOTL.PB.ZS,27.46217918396
TUV,Tuvalu,2019,BI.WAG.TOTL.PB.ZS,26.5403118133545
TUV,Tuvalu,2018,BI.WAG.TOTL.PB.ZS,26.5888252258301
TUV,Tuvalu,2017,BI.WAG.TOTL.PB.ZS,29.8834457397461
TUV,Tuvalu,2016,BI.WAG.TOTL.PB.ZS,27.4440860748291
TUV,Tuvalu,2015,BI.WAG.TOTL.PB.ZS,28.4517192840576
TUV,Tuvalu,2014,BI.WAG.TOTL.PB.ZS,36.7771034240723
TUV,Tuvalu,2013,BI.WAG.TOTL.PB.ZS,39.6274871826172
TUV,Tuvalu,2012,BI.WAG.TOTL.PB.ZS,42.4786567687988
TUV,Tuvalu,2011,BI.WAG.TOTL.PB.ZS,40.219799041748
TUV,Tuvalu,2010,BI.WAG.TOTL.PB.ZS,35.3168716430664
TUV,Tuvalu,2009,BI.WAG.TOTL.PB.ZS,31.5982627868652
TUV,Tuvalu,2008,BI.WAG.TOTL.PB.ZS,32.6586036682129
TUV,Tuvalu,2007,BI.WAG.TOTL.PB.ZS,33.0995216369629
TUV,Tuvalu,2006,BI.WAG.TOTL.PB.ZS,31.8921699523926
TUV,Tuvalu,2005,BI.WAG.TOTL.PB.ZS,41.192325592041
UGA,Uganda,2022,BI.WAG.TOTL.PB.ZS,16.9509124755859
UGA,Uganda,2021,BI.WAG.TOTL.PB.ZS,16.1271877288818
UGA,Uganda,2020,BI.WAG.TOTL.PB.ZS,16.6861553192139
UGA,Uganda,2019,BI.WAG.TOTL.PB.ZS,17.6383609771729
UGA,Uganda,2018,BI.WAG.TOTL.PB.ZS,18.4364356994629
UGA,Uganda,2017,BI.WAG.TOTL.PB.ZS,18.6278285980225
UGA,Uganda,2016,BI.WAG.TOTL.PB.ZS,20.264232635498
UGA,Uganda,2015,BI.WAG.TOTL.PB.ZS,19.9045524597168
UGA,Uganda,2014,BI.WAG.TOTL.PB.ZS,20.4278621673584
UGA,Uganda,2013,BI.WAG.TOTL.PB.ZS,20.7610454559326
UGA,Uganda,2012,BI.WAG.TOTL.PB.ZS,19.6769866943359
UGA,Uganda,2011,BI.WAG.TOTL.PB.ZS,18.9771041870117
UGA,Uganda,2010,BI.WAG.TOTL.PB.ZS,18.1746578216553
UGA,Uganda,2009,BI.WAG.TOTL.PB.ZS,21.2444229125977
UGA,Uganda,2008,BI.WAG.TOTL.PB.ZS,23.1107177734375
UGA,Uganda,2007,BI.WAG.TOTL.PB.ZS,26.1989765167236
UGA,Uganda,2006,BI.WAG.TOTL.PB.ZS,26.2371940612793
UGA,Uganda,2005,BI.WAG.TOTL.PB.ZS,25.5502510070801
UGA,Uganda,2004,BI.WAG.TOTL.PB.ZS,24.009744644165
UGA,Uganda,2003,BI.WAG.TOTL.PB.ZS,22.9442405700684
UGA,Uganda,2002,BI.WAG.TOTL.PB.ZS,22.8421573638916
UGA,Uganda,2001,BI.WAG.TOTL.PB.ZS,22.0419158935547
UGA,Uganda,2000,BI.WAG.TOTL.PB.ZS,20.7983169555664
UKR,Ukraine,2021,BI.WAG.TOTL.PB.ZS,23.0794296264648
UKR,Ukraine,2020,BI.WAG.TOTL.PB.ZS,26.1262912750244
UKR,Ukraine,2019,BI.WAG.TOTL.PB.ZS,26.9105606079102
UKR,Ukraine,2018,BI.WAG.TOTL.PB.ZS,25.527660369873
UKR,Ukraine,2017,BI.WAG.TOTL.PB.ZS,25.430477142334
UKR,Ukraine,2016,BI.WAG.TOTL.PB.ZS,22.9138584136963
UKR,Ukraine,2015,BI.WAG.TOTL.PB.ZS,21.6796455383301
UKR,Ukraine,2014,BI.WAG.TOTL.PB.ZS,22.8638191223145
UKR,Ukraine,2013,BI.WAG.TOTL.PB.ZS,23.7906074523926
UKR,Ukraine,2012,BI.WAG.TOTL.PB.ZS,22.8957691192627
UKR,Ukraine,2011,BI.WAG.TOTL.PB.ZS,22.7402801513672
UKR,Ukraine,2010,BI.WAG.TOTL.PB.ZS,23.2987747192383
UKR,Ukraine,2009,BI.WAG.TOTL.PB.ZS,23.8901176452637
UKR,Ukraine,2008,BI.WAG.TOTL.PB.ZS,21.7297382354736
UKR,Ukraine,2007,BI.WAG.TOTL.PB.ZS,23.0098571777344
UKR,Ukraine,2006,BI.WAG.TOTL.PB.ZS,22.6864280700684
UKR,Ukraine,2005,BI.WAG.TOTL.PB.ZS,21.9342918395996
UKR,Ukraine,2004,BI.WAG.TOTL.PB.ZS,22.8674869537354
UKR,Ukraine,2003,BI.WAG.TOTL.PB.ZS,24.7181949615479
UKR,Ukraine,2002,BI.WAG.TOTL.PB.ZS,24.1769504547119
UKR,Ukraine,2001,BI.WAG.TOTL.PB.ZS,23.1127433776855
UKR,Ukraine,2000,BI.WAG.TOTL.PB.ZS,21.2573394775391
ARE,United Arab Emirates,2022,BI.WAG.TOTL.PB.ZS,25.6459693908691
ARE,United Arab Emirates,2021,BI.WAG.TOTL.PB.ZS,25.5189990997314
ARE,United Arab Emirates,2020,BI.WAG.TOTL.PB.ZS,25.2119159698486
ARE,United Arab Emirates,2019,BI.WAG.TOTL.PB.ZS,23.2056674957275
ARE,United Arab Emirates,2018,BI.WAG.TOTL.PB.ZS,18.5550479888916
ARE,United Arab Emirates,2017,BI.WAG.TOTL.PB.ZS,17.7628898620605
ARE,United Arab Emirates,2016,BI.WAG.TOTL.PB.ZS,15.4296092987061
ARE,United Arab Emirates,2015,BI.WAG.TOTL.PB.ZS,14.8044691085815
ARE,United Arab Emirates,2014,BI.WAG.TOTL.PB.ZS,9.68851375579834
ARE,United Arab Emirates,2013,BI.WAG.TOTL.PB.ZS,9.69572257995605
ARE,United Arab Emirates,2012,BI.WAG.TOTL.PB.ZS,9.74471759796143
ARE,United Arab Emirates,2011,BI.WAG.TOTL.PB.ZS,8.77365779876709
ARE,United Arab Emirates,2010,BI.WAG.TOTL.PB.ZS,9.84524250030518
ARE,United Arab Emirates,2009,BI.WAG.TOTL.PB.ZS,10.2028179168701
ARE,United Arab Emirates,2008,BI.WAG.TOTL.PB.ZS,11.4036827087402
ARE,United Arab Emirates,2007,BI.WAG.TOTL.PB.ZS,12.5595188140869
ARE,United Arab Emirates,2006,BI.WAG.TOTL.PB.ZS,14.2287158966064
ARE,United Arab Emirates,2005,BI.WAG.TOTL.PB.ZS,15.2395648956299
ARE,United Arab Emirates,2004,BI.WAG.TOTL.PB.ZS,15.6878252029419
ARE,United Arab Emirates,2003,BI.WAG.TOTL.PB.ZS,16.204532623291
ARE,United Arab Emirates,2002,BI.WAG.TOTL.PB.ZS,16.9710006713867
ARE,United Arab Emirates,2001,BI.WAG.TOTL.PB.ZS,14.6458425521851
ARE,United Arab Emirates,2000,BI.WAG.TOTL.PB.ZS,16.2886657714844
GBR,United Kingdom,2022,BI.WAG.TOTL.PB.ZS,23.5062866210938
GBR,United Kingdom,2021,BI.WAG.TOTL.PB.ZS,22.7305088043213
GBR,United Kingdom,2020,BI.WAG.TOTL.PB.ZS,20.8499011993408
GBR,United Kingdom,2019,BI.WAG.TOTL.PB.ZS,23.5307960510254
GBR,United Kingdom,2018,BI.WAG.TOTL.PB.ZS,22.8936328887939
GBR,United Kingdom,2017,BI.WAG.TOTL.PB.ZS,22.6901302337646
GBR,United Kingdom,2016,BI.WAG.TOTL.PB.ZS,22.7185688018799
GBR,United Kingdom,2015,BI.WAG.TOTL.PB.ZS,22.5037155151367
GBR,United Kingdom,2014,BI.WAG.TOTL.PB.ZS,22.4891471862793
GBR,United Kingdom,2013,BI.WAG.TOTL.PB.ZS,22.5412311553955
GBR,United Kingdom,2012,BI.WAG.TOTL.PB.ZS,23.0002822875977
GBR,United Kingdom,2011,BI.WAG.TOTL.PB.ZS,23.5068111419678
GBR,United Kingdom,2010,BI.WAG.TOTL.PB.ZS,23.7660884857178
GBR,United Kingdom,2009,BI.WAG.TOTL.PB.ZS,24.1245822906494
GBR,United Kingdom,2008,BI.WAG.TOTL.PB.ZS,24.7856731414795
GBR,United Kingdom,2007,BI.WAG.TOTL.PB.ZS,26.3239612579346
GBR,United Kingdom,2006,BI.WAG.TOTL.PB.ZS,26.9466705322266
GBR,United Kingdom,2005,BI.WAG.TOTL.PB.ZS,26.8435878753662
GBR,United Kingdom,2004,BI.WAG.TOTL.PB.ZS,26.6482429504395
GBR,United Kingdom,2003,BI.WAG.TOTL.PB.ZS,26.1737079620361
GBR,United Kingdom,2002,BI.WAG.TOTL.PB.ZS,26.2179946899414
GBR,United Kingdom,2001,BI.WAG.TOTL.PB.ZS,26.2088432312012
GBR,United Kingdom,2000,BI.WAG.TOTL.PB.ZS,25.5976257324219
USA,United States,2022,BI.WAG.TOTL.PB.ZS,24.7092208862305
USA,United States,2021,BI.WAG.TOTL.PB.ZS,21.611930847168
USA,United States,2020,BI.WAG.TOTL.PB.ZS,21.553560256958
USA,United States,2019,BI.WAG.TOTL.PB.ZS,25.8304061889648
USA,United States,2018,BI.WAG.TOTL.PB.ZS,26.224609375
USA,United States,2017,BI.WAG.TOTL.PB.ZS,26.4186706542969
USA,United States,2016,BI.WAG.TOTL.PB.ZS,26.5090808868408
USA,United States,2015,BI.WAG.TOTL.PB.ZS,26.8352928161621
USA,United States,2014,BI.WAG.TOTL.PB.ZS,26.6660404205322
USA,United States,2013,BI.WAG.TOTL.PB.ZS,26.5807952880859
USA,United States,2012,BI.WAG.TOTL.PB.ZS,26.0845546722412
USA,United States,2011,BI.WAG.TOTL.PB.ZS,25.757905960083
USA,United States,2010,BI.WAG.TOTL.PB.ZS,25.6525821685791
USA,United States,2009,BI.WAG.TOTL.PB.ZS,24.8645267486572
USA,United States,2008,BI.WAG.TOTL.PB.ZS,26.1285705566406
USA,United States,2007,BI.WAG.TOTL.PB.ZS,27.0963554382324
USA,United States,2006,BI.WAG.TOTL.PB.ZS,27.159912109375
USA,United States,2005,BI.WAG.TOTL.PB.ZS,27.1496067047119
USA,United States,2004,BI.WAG.TOTL.PB.ZS,27.6726951599121
USA,United States,2003,BI.WAG.TOTL.PB.ZS,27.8027992248535
USA,United States,2002,BI.WAG.TOTL.PB.ZS,27.4667568206787
USA,United States,2001,BI.WAG.TOTL.PB.ZS,27.2732639312744
URY,Uruguay,2022,BI.WAG.TOTL.PB.ZS,15.1003103256226
URY,Uruguay,2021,BI.WAG.TOTL.PB.ZS,15.630838394165
URY,Uruguay,2020,BI.WAG.TOTL.PB.ZS,15.9779205322266
URY,Uruguay,2019,BI.WAG.TOTL.PB.ZS,16.3320598602295
URY,Uruguay,2018,BI.WAG.TOTL.PB.ZS,16.0826644897461
URY,Uruguay,2017,BI.WAG.TOTL.PB.ZS,16.07958984375
URY,Uruguay,2016,BI.WAG.TOTL.PB.ZS,15.9175806045532
URY,Uruguay,2015,BI.WAG.TOTL.PB.ZS,16.1375522613525
URY,Uruguay,2014,BI.WAG.TOTL.PB.ZS,15.8521957397461
URY,Uruguay,2013,BI.WAG.TOTL.PB.ZS,15.7150144577026
URY,Uruguay,2012,BI.WAG.TOTL.PB.ZS,16.5282344818115
URY,Uruguay,2011,BI.WAG.TOTL.PB.ZS,16.8904609680176
URY,Uruguay,2010,BI.WAG.TOTL.PB.ZS,16.2334671020508
URY,Uruguay,2009,BI.WAG.TOTL.PB.ZS,16.7325496673584
URY,Uruguay,2008,BI.WAG.TOTL.PB.ZS,16.0119895935059
URY,Uruguay,2007,BI.WAG.TOTL.PB.ZS,15.7706441879272
URY,Uruguay,2006,BI.WAG.TOTL.PB.ZS,15.7958240509033
URY,Uruguay,2005,BI.WAG.TOTL.PB.ZS,15.9367151260376
URY,Uruguay,2004,BI.WAG.TOTL.PB.ZS,15.4376230239868
URY,Uruguay,2003,BI.WAG.TOTL.PB.ZS,14.883563041687
URY,Uruguay,2002,BI.WAG.TOTL.PB.ZS,16.3270683288574
URY,Uruguay,2001,BI.WAG.TOTL.PB.ZS,16.5554714202881
URY,Uruguay,2000,BI.WAG.TOTL.PB.ZS,16.6772499084473
UZB,Uzbekistan,2020,BI.WAG.TOTL.PB.ZS,27.814510345459
UZB,Uzbekistan,2019,BI.WAG.TOTL.PB.ZS,28.262414932251
UZB,Uzbekistan,2018,BI.WAG.TOTL.PB.ZS,26.445858001709
UZB,Uzbekistan,2017,BI.WAG.TOTL.PB.ZS,30.8375911712646
UZB,Uzbekistan,2016,BI.WAG.TOTL.PB.ZS,32.4784812927246
VUT,Vanuatu,2022,BI.WAG.TOTL.PB.ZS,32.9943199157715
VUT,Vanuatu,2021,BI.WAG.TOTL.PB.ZS,36.3739128112793
VUT,Vanuatu,2020,BI.WAG.TOTL.PB.ZS,33.9924049377441
VUT,Vanuatu,2019,BI.WAG.TOTL.PB.ZS,33.352108001709
VUT,Vanuatu,2018,BI.WAG.TOTL.PB.ZS,38.309757232666
VUT,Vanuatu,2017,BI.WAG.TOTL.PB.ZS,28.2865295410156
VUT,Vanuatu,2016,BI.WAG.TOTL.PB.ZS,29.6450366973877
VUT,Vanuatu,2015,BI.WAG.TOTL.PB.ZS,25.3207454681396
VUT,Vanuatu,2014,BI.WAG.TOTL.PB.ZS,49.0209922790527
VUT,Vanuatu,2013,BI.WAG.TOTL.PB.ZS,51.375804901123
VUT,Vanuatu,2012,BI.WAG.TOTL.PB.ZS,49.6505699157715
VUT,Vanuatu,2011,BI.WAG.TOTL.PB.ZS,45.4039306640625
VUT,Vanuatu,2010,BI.WAG.TOTL.PB.ZS,42.5224113464355
VUT,Vanuatu,2009,BI.WAG.TOTL.PB.ZS,41.5009078979492
VUT,Vanuatu,2008,BI.WAG.TOTL.PB.ZS,45.9698143005371
VUT,Vanuatu,2007,BI.WAG.TOTL.PB.ZS,57.0037155151367
VUT,Vanuatu,2006,BI.WAG.TOTL.PB.ZS,55.8227195739746
VUT,Vanuatu,2005,BI.WAG.TOTL.PB.ZS,57.1123123168945
VUT,Vanuatu,2004,BI.WAG.TOTL.PB.ZS,57.5761871337891
VUT,Vanuatu,2003,BI.WAG.TOTL.PB.ZS,60.1250305175781
VUT,Vanuatu,2002,BI.WAG.TOTL.PB.ZS,51.6675682067871
VUT,Vanuatu,2001,BI.WAG.TOTL.PB.ZS,48.1177597045898
VUT,Vanuatu,2000,BI.WAG.TOTL.PB.ZS,42.6853065490723
VEN,Venezuela,2021,BI.WAG.TOTL.PB.ZS,3.39841890335083
VEN,Venezuela,2020,BI.WAG.TOTL.PB.ZS,3.84961152076721
VEN,Venezuela,2019,BI.WAG.TOTL.PB.ZS,1.91426074504852
VEN,Venezuela,2018,BI.WAG.TOTL.PB.ZS,9.77458572387695
VEN,Venezuela,2017,BI.WAG.TOTL.PB.ZS,16.4675426483154
VEN,Venezuela,2016,BI.WAG.TOTL.PB.ZS,18.2074298858643
VEN,Venezuela,2015,BI.WAG.TOTL.PB.ZS,14.8887672424316
VEN,Venezuela,2014,BI.WAG.TOTL.PB.ZS,12.7468090057373
VEN,Venezuela,2013,BI.WAG.TOTL.PB.ZS,13.8841848373413
VEN,Venezuela,2012,BI.WAG.TOTL.PB.ZS,12.6943778991699
VEN,Venezuela,2011,BI.WAG.TOTL.PB.ZS,11.6764945983887
VEN,Venezuela,2010,BI.WAG.TOTL.PB.ZS,14.2572011947632
VEN,Venezuela,2009,BI.WAG.TOTL.PB.ZS,15.9267692565918
VEN,Venezuela,2008,BI.WAG.TOTL.PB.ZS,12.920970916748
VEN,Venezuela,2007,BI.WAG.TOTL.PB.ZS,11.7281141281128
VEN,Venezuela,2006,BI.WAG.TOTL.PB.ZS,10.5187082290649
VEN,Venezuela,2005,BI.WAG.TOTL.PB.ZS,11.3712644577026
VEN,Venezuela,2004,BI.WAG.TOTL.PB.ZS,13.2423753738403
VEN,Venezuela,2003,BI.WAG.TOTL.PB.ZS,14.4822559356689
VEN,Venezuela,2002,BI.WAG.TOTL.PB.ZS,14.9185419082642
VEN,Venezuela,2001,BI.WAG.TOTL.PB.ZS,15.5174407958984
VEN,Venezuela,2000,BI.WAG.TOTL.PB.ZS,14.3838291168213
VNM,Vietnam,2019,BI.WAG.TOTL.PB.ZS,38.9722023010254
VNM,Vietnam,2018,BI.WAG.TOTL.PB.ZS,30.6227397918701
VNM,Vietnam,2017,BI.WAG.TOTL.PB.ZS,30.0300216674805
VNM,Vietnam,2016,BI.WAG.TOTL.PB.ZS,33.2337608337402
VNM,Vietnam,2015,BI.WAG.TOTL.PB.ZS,20.0000076293945
,Yemen,2022,BI.WAG.TOTL.PB.ZS,26.6791706085205
,Yemen,2021,BI.WAG.TOTL.PB.ZS,28.9817237854004
,Yemen,2020,BI.WAG.TOTL.PB.ZS,44.4652900695801
,Yemen,2019,BI.WAG.TOTL.PB.ZS,51.3522567749023
,Yemen,2018,BI.WAG.TOTL.PB.ZS,49.7335929870605
,Yemen,2017,BI.WAG.TOTL.PB.ZS,66.1624908447266
,Yemen,2016,BI.WAG.TOTL.PB.ZS,51.522777557373
,Yemen,2015,BI.WAG.TOTL.PB.ZS,48.1456565856934
,Yemen,2014,BI.WAG.TOTL.PB.ZS,35.9524917602539
,Yemen,2013,BI.WAG.TOTL.PB.ZS,33.0776252746582
,Yemen,2012,BI.WAG.TOTL.PB.ZS,30.5815010070801
,Yemen,2011,BI.WAG.TOTL.PB.ZS,33.5947799682617
,Yemen,2010,BI.WAG.TOTL.PB.ZS,28.7763271331787
,Yemen,2009,BI.WAG.TOTL.PB.ZS,31.1432933807373
,Yemen,2008,BI.WAG.TOTL.PB.ZS,24.3599967956543
,Yemen,2007,BI.WAG.TOTL.PB.ZS,27.010627746582
,Yemen,2006,BI.WAG.TOTL.PB.ZS,26.5203056335449
,Yemen,2005,BI.WAG.TOTL.PB.ZS,23.7961959838867
,Yemen,2004,BI.WAG.TOTL.PB.ZS,25.9192771911621
,Yemen,2003,BI.WAG.TOTL.PB.ZS,26.4577598571777
,Yemen,2002,BI.WAG.TOTL.PB.ZS,32.6155853271484
,Yemen,2001,BI.WAG.TOTL.PB.ZS,31.9333972930908
,Yemen,2000,BI.WAG.TOTL.PB.ZS,28.6329612731934
ZMB,Zambia,2022,BI.WAG.TOTL.PB.ZS,26.3123588562012
ZMB,Zambia,2021,BI.WAG.TOTL.PB.ZS,23.627893447876
ZMB,Zambia,2020,BI.WAG.TOTL.PB.ZS,23.7406368255615
ZMB,Zambia,2019,BI.WAG.TOTL.PB.ZS,25.651439666748
ZMB,Zambia,2018,BI.WAG.TOTL.PB.ZS,28.6399955749512
ZMB,Zambia,2017,BI.WAG.TOTL.PB.ZS,32.5129928588867
ZMB,Zambia,2016,BI.WAG.TOTL.PB.ZS,36.3723945617676
ZMB,Zambia,2015,BI.WAG.TOTL.PB.ZS,30.9966678619385
ZMB,Zambia,2014,BI.WAG.TOTL.PB.ZS,38.181079864502
ZMB,Zambia,2013,BI.WAG.TOTL.PB.ZS,32.9809074401855
ZMB,Zambia,2012,BI.WAG.TOTL.PB.ZS,33.2413902282715
ZMB,Zambia,2011,BI.WAG.TOTL.PB.ZS,33.2413520812988
ZMB,Zambia,2010,BI.WAG.TOTL.PB.ZS,36.0108871459961
ZMB,Zambia,2009,BI.WAG.TOTL.PB.ZS,38.2920379638672
ZMB,Zambia,2008,BI.WAG.TOTL.PB.ZS,34.5740242004395
ZMB,Zambia,2007,BI.WAG.TOTL.PB.ZS,31.500114440918
ZMB,Zambia,2006,BI.WAG.TOTL.PB.ZS,31.2954559326172
ZMB,Zambia,2005,BI.WAG.TOTL.PB.ZS,29.4055576324463
ZMB,Zambia,2004,BI.WAG.TOTL.PB.ZS,29.0763416290283
ZMB,Zambia,2003,BI.WAG.TOTL.PB.ZS,27.271635055542
ZMB,Zambia,2002,BI.WAG.TOTL.PB.ZS,25.5885791778564
ZMB,Zambia,2001,BI.WAG.TOTL.PB.ZS,21.4689540863037
ZMB,Zambia,2000,BI.WAG.TOTL.PB.ZS,22.4353618621826
ZWE,Zimbabwe,2022,BI.WAG.TOTL.PB.ZS,31.8052616119385
ZWE,Zimbabwe,2021,BI.WAG.TOTL.PB.ZS,30.9126129150391
ZWE,Zimbabwe,2020,BI.WAG.TOTL.PB.ZS,37.1318283081055
ZWE,Zimbabwe,2019,BI.WAG.TOTL.PB.ZS,24.4879474639893
ZWE,Zimbabwe,2018,BI.WAG.TOTL.PB.ZS,45.1097526550293
ZWE,Zimbabwe,2017,BI.WAG.TOTL.PB.ZS,48.468879699707
ZWE,Zimbabwe,2016,BI.WAG.TOTL.PB.ZS,56.6178169250488
ZWE,Zimbabwe,2015,BI.WAG.TOTL.PB.ZS,63.2602081298828
ZWE,Zimbabwe,2014,BI.WAG.TOTL.PB.ZS,64.2862319946289
ZWE,Zimbabwe,2013,BI.WAG.TOTL.PB.ZS,58.7990608215332
ZWE,Zimbabwe,2012,BI.WAG.TOTL.PB.ZS,60.1957664489746
ZWE,Zimbabwe,2011,BI.WAG.TOTL.PB.ZS,47.5753059387207
ZWE,Zimbabwe,2010,BI.WAG.TOTL.PB.ZS,40.185733795166
ZWE,Zimbabwe,2009,BI.WAG.TOTL.PB.ZS,36.6264152526855
ZWE,Zimbabwe,2008,BI.WAG.TOTL.PB.ZS,20.3654232025146
ZWE,Zimbabwe,2007,BI.WAG.TOTL.PB.ZS,22.4387054443359
ZWE,Zimbabwe,2006,BI.WAG.TOTL.PB.ZS,30.3568286895752
ZWE,Zimbabwe,2005,BI.WAG.TOTL.PB.ZS,39.8300933837891
ALB,Albania,2005,BI.EMP.FRML.HE.PB.ZS,0.166544124484062
ALB,Albania,2002,BI.EMP.FRML.HE.PB.ZS,0.151820331811905
ARG,Argentina,2017,BI.EMP.FRML.HE.PB.ZS,0.114704586565495
ARG,Argentina,2014,BI.EMP.FRML.HE.PB.ZS,0.122387886047363
ARG,Argentina,2013,BI.EMP.FRML.HE.PB.ZS,0.116085156798363
ARG,Argentina,2012,BI.EMP.FRML.HE.PB.ZS,0.120742619037628
ARG,Argentina,2011,BI.EMP.FRML.HE.PB.ZS,0.137483164668083
ARG,Argentina,2010,BI.EMP.FRML.HE.PB.ZS,0.122721925377846
ARG,Argentina,2009,BI.EMP.FRML.HE.PB.ZS,0.131533935666084
ARG,Argentina,2008,BI.EMP.FRML.HE.PB.ZS,0.135842695832253
ARG,Argentina,2007,BI.EMP.FRML.HE.PB.ZS,0.107268460094929
ARG,Argentina,2006,BI.EMP.FRML.HE.PB.ZS,0.110020607709885
ARG,Argentina,2005,BI.EMP.FRML.HE.PB.ZS,0.133510664105415
ARG,Argentina,2004,BI.EMP.FRML.HE.PB.ZS,0.136340200901031
ARG,Argentina,2003,BI.EMP.FRML.HE.PB.ZS,0.118224084377289
ARG,Argentina,2002,BI.EMP.FRML.HE.PB.ZS,0.140896394848824
ARG,Argentina,2001,BI.EMP.FRML.HE.PB.ZS,0.123350374400616
ARG,Argentina,2000,BI.EMP.FRML.HE.PB.ZS,0.137208387255669
ARM,Armenia,2021,BI.EMP.FRML.HE.PB.ZS,0.0994324758648872
ARM,Armenia,2020,BI.EMP.FRML.HE.PB.ZS,0.11135658621788
ARM,Armenia,2016,BI.EMP.FRML.HE.PB.ZS,0.139637857675552
ARM,Armenia,2015,BI.EMP.FRML.HE.PB.ZS,0.134253665804863
ARM,Armenia,2014,BI.EMP.FRML.HE.PB.ZS,0.132864594459534
ARM,Armenia,2013,BI.EMP.FRML.HE.PB.ZS,0.136545330286026
ARM,Armenia,2011,BI.EMP.FRML.HE.PB.ZS,0.124454364180565
AUS,Australia,2015,BI.EMP.FRML.HE.PB.ZS,0.263804227113724
AUS,Australia,2014,BI.EMP.FRML.HE.PB.ZS,0.250631242990494
AUS,Australia,2013,BI.EMP.FRML.HE.PB.ZS,0.258587241172791
AUS,Australia,2012,BI.EMP.FRML.HE.PB.ZS,0.248665764927864
AUS,Australia,2011,BI.EMP.FRML.HE.PB.ZS,0.242211386561394
AUS,Australia,2010,BI.EMP.FRML.HE.PB.ZS,0.282826364040375
AUS,Australia,2009,BI.EMP.FRML.HE.PB.ZS,0.27958607673645
AUS,Australia,2008,BI.EMP.FRML.HE.PB.ZS,0.287339210510254
AUS,Australia,2007,BI.EMP.FRML.HE.PB.ZS,0.301402717828751
AUS,Australia,2006,BI.EMP.FRML.HE.PB.ZS,0.270720690488815
AUS,Australia,2005,BI.EMP.FRML.HE.PB.ZS,0.260435670614243
AUS,Australia,2004,BI.EMP.FRML.HE.PB.ZS,0.255147129297256
AUS,Australia,2003,BI.EMP.FRML.HE.PB.ZS,0.248573124408722
AUS,Australia,2002,BI.EMP.FRML.HE.PB.ZS,0.275584369897842
AUS,Australia,2001,BI.EMP.FRML.HE.PB.ZS,0.28076097369194
BEN,Benin,2015,BI.EMP.FRML.HE.PB.ZS,0.0802377760410309
BEN,Benin,2011,BI.EMP.FRML.HE.PB.ZS,0.0798460617661476
BOL,Bolivia,2017,BI.EMP.FRML.HE.PB.ZS,0.150003120303154
BOL,Bolivia,2016,BI.EMP.FRML.HE.PB.ZS,0.144552975893021
BOL,Bolivia,2001,BI.EMP.FRML.HE.PB.ZS,0.089283399283886
BOL,Bolivia,2000,BI.EMP.FRML.HE.PB.ZS,0.0812045410275459
BIH,Bosnia and Herzegovina,2015,BI.EMP.FRML.HE.PB.ZS,0.135252699255943
BIH,Bosnia and Herzegovina,2014,BI.EMP.FRML.HE.PB.ZS,0.110884092748165
BIH,Bosnia and Herzegovina,2012,BI.EMP.FRML.HE.PB.ZS,0.132047608494759
BWA,Botswana,2015,BI.EMP.FRML.HE.PB.ZS,0.0764195248484612
BWA,Botswana,2009,BI.EMP.FRML.HE.PB.ZS,0.0607790313661098
BRA,Brazil,2017,BI.EMP.FRML.HE.PB.ZS,0.134420230984688
BRA,Brazil,2015,BI.EMP.FRML.HE.PB.ZS,0.175828829407692
BRA,Brazil,2014,BI.EMP.FRML.HE.PB.ZS,0.161080420017242
BRA,Brazil,2012,BI.EMP.FRML.HE.PB.ZS,0.151359260082245
BRA,Brazil,2011,BI.EMP.FRML.HE.PB.ZS,0.1456039249897
BRA,Brazil,2009,BI.EMP.FRML.HE.PB.ZS,0.12759031355381
BRA,Brazil,2008,BI.EMP.FRML.HE.PB.ZS,0.135419368743896
BRA,Brazil,2007,BI.EMP.FRML.HE.PB.ZS,0.124382816255093
BRA,Brazil,2006,BI.EMP.FRML.HE.PB.ZS,0.121481373906136
BRA,Brazil,2005,BI.EMP.FRML.HE.PB.ZS,0.122603207826614
BRA,Brazil,2004,BI.EMP.FRML.HE.PB.ZS,0.117659784853458
BRA,Brazil,2003,BI.EMP.FRML.HE.PB.ZS,0.119146898388863
