country,iso3,year,variable,value
Kazakhstan,KAZ,2003,private_share,45.1391716
Kazakhstan,KAZ,2004,private_share,41.59066772
Kazakhstan,KAZ,2005,private_share,34.968231200000005
Kazakhstan,KAZ,2006,private_share,31.710683819999996
Kazakhstan,KAZ,2007,private_share,33.563930510000006
Kazakhstan,KAZ,2008,private_share,24.73352623
Kazakhstan,KAZ,2009,private_share,23.218873979999998
Kazakhstan,KAZ,2010,private_share,31.543106079999994
Kazakhstan,KAZ,2011,private_share,28.674329760000006
Kazakhstan,KAZ,2012,private_share,31.697927470000003
Kazakhstan,KAZ,2013,private_share,30.456184389999997
Kazakhstan,KAZ,2014,private_share,28.165100100000007
Kazakhstan,KAZ,2015,private_share,36.77289581
Kazakhstan,KAZ,2016,private_share,40.20116424999999
Kazakhstan,KAZ,2017,private_share,37.81248474
Kazakhstan,KAZ,2018,private_share,39.00831604
Kazakhstan,KAZ,2019,private_share,40.06179046999999
Kazakhstan,KAZ,2020,private_share,34.16453170999999
Kazakhstan,KAZ,2021,private_share,34.576889040000005
Kazakhstan,KAZ,2022,private_share,38.149826049999994
Kazakhstan,KAZ,2023,private_share,33.98540497
Kyrgyzstan,KGZ,2000,private_share,51.646446230000016
Kyrgyzstan,KGZ,2001,private_share,53.16455841
Kyrgyzstan,KGZ,2002,private_share,51.66136931999999
Kyrgyzstan,KGZ,2003,private_share,51.079368589999994
Kyrgyzstan,KGZ,2004,private_share,46.596134189999994
Kyrgyzstan,KGZ,2005,private_share,42.56969833
Kyrgyzstan,KGZ,2006,private_share,39.18014526
Kyrgyzstan,KGZ,2007,private_share,42.91151428
Kyrgyzstan,KGZ,2008,private_share,48.6764946
Kyrgyzstan,KGZ,2009,private_share,38.589981079999994
Kyrgyzstan,KGZ,2010,private_share,43.091499330000005
Kyrgyzstan,KGZ,2011,private_share,43.54013823999999
Kyrgyzstan,KGZ,2012,private_share,43.24369431
Kyrgyzstan,KGZ,2013,private_share,46.41521071999999
Kyrgyzstan,KGZ,2014,private_share,56.32426071
Kyrgyzstan,KGZ,2015,private_share,54.56787491
Kyrgyzstan,KGZ,2016,private_share,57.22208786000001
Kyrgyzstan,KGZ,2017,private_share,56.405757900000005
Kyrgyzstan,KGZ,2018,private_share,46.66033173000001
Kyrgyzstan,KGZ,2019,private_share,46.255279540000004
Kyrgyzstan,KGZ,2020,private_share,45.7421875
Kyrgyzstan,KGZ,2021,private_share,39.097110750000006
Kyrgyzstan,KGZ,2022,private_share,39.989978789999995
Kyrgyzstan,KGZ,2023,private_share,42.31493378000001
Latvia,LVA,2000,private_share,49.24676514000001
Latvia,LVA,2001,private_share,51.26913452
Latvia,LVA,2002,private_share,50.42037964
Latvia,LVA,2003,private_share,50.17007446000001
Latvia,LVA,2004,private_share,43.37463760000001
Latvia,LVA,2005,private_share,43.98719406
Latvia,LVA,2006,private_share,38.46439743
Latvia,LVA,2007,private_share,39.10865783999999
Latvia,LVA,2008,private_share,39.57439423000001
Latvia,LVA,2009,private_share,39.872318269999994
Latvia,LVA,2010,private_share,39.80854797
Latvia,LVA,2011,private_share,36.502567289999995
Latvia,LVA,2012,private_share,39.65216826999999
Latvia,LVA,2013,private_share,39.98591232
Latvia,LVA,2014,private_share,40.32760239
Latvia,LVA,2015,private_share,41.3134613
Latvia,LVA,2016,private_share,44.01012038999999
Latvia,LVA,2017,private_share,42.67061996
Latvia,LVA,2018,private_share,40.11940001999999
Latvia,LVA,2019,private_share,39.87720108
Latvia,LVA,2020,private_share,36.39154433999999
Latvia,LVA,2021,private_share,30.534645080000008
Latvia,LVA,2022,private_share,35.08964539
Latvia,LVA,2023,private_share,40.40188217000001
Liechtenstein,LIE,2013,private_share,33.36853408999999
Liechtenstein,LIE,2014,private_share,34.36378479
Liechtenstein,LIE,2015,private_share,34.30826569
Liechtenstein,LIE,2016,private_share,35.06910323999999
Liechtenstein,LIE,2017,private_share,36.83575058
Liechtenstein,LIE,2018,private_share,36.279895780000004
Liechtenstein,LIE,2019,private_share,35.00221251999999
Liechtenstein,LIE,2020,private_share,31.364768979999997
Liechtenstein,LIE,2021,private_share,31.394874569999995
Liechtenstein,LIE,2022,private_share,32.15766144
Liechtenstein,LIE,2023,private_share,30.955289839999995
Lithuania,LTU,2000,private_share,32.70180511
Lithuania,LTU,2001,private_share,29.724319459999997
Lithuania,LTU,2002,private_share,27.0576458
Lithuania,LTU,2003,private_share,25.53835297
Lithuania,LTU,2004,private_share,37.30959320000001
Lithuania,LTU,2005,private_share,39.21233367999999
Lithuania,LTU,2006,private_share,37.50570297
Lithuania,LTU,2007,private_share,34.07881546
Lithuania,LTU,2008,private_share,29.180854800000002
Lithuania,LTU,2009,private_share,28.018371579999997
Lithuania,LTU,2010,private_share,28.742673869999997
Lithuania,LTU,2011,private_share,29.496015550000003
Lithuania,LTU,2012,private_share,33.2458992
Lithuania,LTU,2013,private_share,34.26508331
Lithuania,LTU,2014,private_share,33.29361342999999
Lithuania,LTU,2015,private_share,33.619369510000006
Lithuania,LTU,2016,private_share,34.009994510000006
Lithuania,LTU,2017,private_share,34.38307571
Lithuania,LTU,2018,private_share,33.69523239000001
Lithuania,LTU,2019,private_share,34.55065535999999
Lithuania,LTU,2020,private_share,30.73790932
Lithuania,LTU,2021,private_share,32.1054039
Lithuania,LTU,2022,private_share,34.01088715
Lithuania,LTU,2023,private_share,34.656383510000005
Luxembourg,LUX,2000,private_share,16.745924
Luxembourg,LUX,2001,private_share,15.99595356
Luxembourg,LUX,2002,private_share,16.066366199999997
Luxembourg,LUX,2003,private_share,16.176414490000003
Luxembourg,LUX,2004,private_share,15.485571859999999
Luxembourg,LUX,2005,private_share,15.850560190000001
Luxembourg,LUX,2006,private_share,16.19876862
Luxembourg,LUX,2007,private_share,14.629497529999998
Luxembourg,LUX,2008,private_share,12.348204609999998
Luxembourg,LUX,2009,private_share,13.281585690000004
Luxembourg,LUX,2010,private_share,14.079082490000001
Luxembourg,LUX,2011,private_share,16.5846405
Luxembourg,LUX,2012,private_share,14.83918762
Luxembourg,LUX,2013,private_share,14.676712990000002
Luxembourg,LUX,2014,private_share,14.339757919999997
Luxembourg,LUX,2015,private_share,14.10965443
Luxembourg,LUX,2016,private_share,14.24373627
Luxembourg,LUX,2017,private_share,13.838118549999999
Luxembourg,LUX,2018,private_share,13.666547780000002
Luxembourg,LUX,2019,private_share,12.79627705
Luxembourg,LUX,2020,private_share,11.401455879999999
Luxembourg,LUX,2021,private_share,11.820456499999997
Luxembourg,LUX,2022,private_share,11.807408330000003
Luxembourg,LUX,2023,private_share,12.17518234
Luxembourg,LUX,2024,private_share,11.839798929999999
Malta,MLT,2000,private_share,28.20512772
Malta,MLT,2001,private_share,31.33333397
Malta,MLT,2002,private_share,29.597702030000004
Malta,MLT,2003,private_share,30.158729549999997
Malta,MLT,2004,private_share,30.45685196
Malta,MLT,2005,private_share,30.872482299999994
Malta,MLT,2006,private_share,31.51260567
Malta,MLT,2007,private_share,33.192390440000004
Malta,MLT,2008,private_share,35.24590302
Malta,MLT,2009,private_share,35.08064651000001
Malta,MLT,2010,private_share,35.42435455
Malta,MLT,2011,private_share,35.55555725
Malta,MLT,2012,private_share,34.35980606
Malta,MLT,2013,private_share,32.44444274999999
Malta,MLT,2014,private_share,38.38513947
Malta,MLT,2015,private_share,39.16777039
Malta,MLT,2016,private_share,36.97175979999999
Malta,MLT,2017,private_share,37.102996829999995
Malta,MLT,2018,private_share,36.505996700000004
Malta,MLT,2019,private_share,37.48112869
Malta,MLT,2020,private_share,33.307594300000005
Malta,MLT,2021,private_share,32.63062667999999
Malta,MLT,2022,private_share,32.98996353
Malta,MLT,2023,private_share,33.981521609999994
Monaco,MCO,2000,private_share,19.96951103
Monaco,MCO,2001,private_share,19.90808868
Monaco,MCO,2002,private_share,19.81085968
Monaco,MCO,2003,private_share,19.00649834
Monaco,MCO,2004,private_share,18.882761000000002
Monaco,MCO,2005,private_share,18.93036079
Monaco,MCO,2006,private_share,19.179243089999993
Monaco,MCO,2007,private_share,19.829507830000004
Monaco,MCO,2008,private_share,19.472297669999996
Monaco,MCO,2009,private_share,18.67455673
Monaco,MCO,2010,private_share,18.56434441
Monaco,MCO,2011,private_share,18.853960039999997
Monaco,MCO,2012,private_share,18.7141819
Monaco,MCO,2013,private_share,18.89117241
Monaco,MCO,2014,private_share,19.017837519999997
Monaco,MCO,2015,private_share,19.149444580000004
Monaco,MCO,2016,private_share,13.396758080000001
Monaco,MCO,2017,private_share,13.129478450000002
Monaco,MCO,2018,private_share,13.225068089999997
Monaco,MCO,2019,private_share,13.879275319999996
Monaco,MCO,2020,private_share,12.004004479999999
Monaco,MCO,2021,private_share,10.277307509999998
Monaco,MCO,2022,private_share,13.43380833
Monaco,MCO,2023,private_share,14.3486166
Montenegro,MNE,2011,private_share,39.02814101999999
Montenegro,MNE,2012,private_share,36.050479890000005
Montenegro,MNE,2013,private_share,42.18601608
Montenegro,MNE,2014,private_share,39.29953003
Montenegro,MNE,2015,private_share,40.194084170000004
Montenegro,MNE,2016,private_share,39.88281631
Montenegro,MNE,2017,private_share,42.60570908
Montenegro,MNE,2018,private_share,40.44877243
Montenegro,MNE,2019,private_share,39.164909359999996
Montenegro,MNE,2020,private_share,37.53451538
Montenegro,MNE,2021,private_share,38.82394028
Montenegro,MNE,2022,private_share,28.83676529
Montenegro,MNE,2023,private_share,30.547748569999992
Netherlands (Kingdom of the),NLD,2000,private_share,30.96222305
Netherlands (Kingdom of the),NLD,2001,private_share,30.36537361
Netherlands (Kingdom of the),NLD,2002,private_share,30.02260971
Netherlands (Kingdom of the),NLD,2003,private_share,29.834421160000005
Netherlands (Kingdom of the),NLD,2004,private_share,31.404752730000002
Netherlands (Kingdom of the),NLD,2005,private_share,31.575271610000005
Netherlands (Kingdom of the),NLD,2006,private_share,33.95440673999999
Netherlands (Kingdom of the),NLD,2007,private_share,34.112358089999994
Netherlands (Kingdom of the),NLD,2008,private_share,32.421134949999995
Netherlands (Kingdom of the),NLD,2009,private_share,31.92985344
Netherlands (Kingdom of the),NLD,2010,private_share,31.56524467
Netherlands (Kingdom of the),NLD,2011,private_share,31.60393715
Netherlands (Kingdom of the),NLD,2012,private_share,31.52173996
Netherlands (Kingdom of the),NLD,2013,private_share,30.97237587
Netherlands (Kingdom of the),NLD,2014,private_share,32.15292358000001
Netherlands (Kingdom of the),NLD,2015,private_share,33.923858640000006
Netherlands (Kingdom of the),NLD,2016,private_share,33.923858640000006
Netherlands (Kingdom of the),NLD,2017,private_share,35.6608696
Netherlands (Kingdom of the),NLD,2018,private_share,34.24496841000001
Netherlands (Kingdom of the),NLD,2019,private_share,33.980617519999996
Netherlands (Kingdom of the),NLD,2020,private_share,31.046209339999997
Netherlands (Kingdom of the),NLD,2021,private_share,30.843927380000004
Netherlands (Kingdom of the),NLD,2022,private_share,32.26068497
Netherlands (Kingdom of the),NLD,2023,private_share,31.621269229999996
North Macedonia,MKD,2000,private_share,42.93799591
North Macedonia,MKD,2001,private_share,43.25770187
North Macedonia,MKD,2002,private_share,43.412582400000005
North Macedonia,MKD,2003,private_share,44.10418320000001
North Macedonia,MKD,2004,private_share,42.912075040000005
North Macedonia,MKD,2005,private_share,41.53878783999998
North Macedonia,MKD,2006,private_share,40.24209976000001
North Macedonia,MKD,2007,private_share,37.52191544
North Macedonia,MKD,2008,private_share,32.42045211999999
North Macedonia,MKD,2009,private_share,35.47527313
North Macedonia,MKD,2010,private_share,38.73490906000001
North Macedonia,MKD,2011,private_share,36.681095119999995
North Macedonia,MKD,2012,private_share,36.221462249999995
North Macedonia,MKD,2013,private_share,34.083965299999996
North Macedonia,MKD,2014,private_share,35.30490875
North Macedonia,MKD,2015,private_share,34.685684200000004
North Macedonia,MKD,2016,private_share,35.61956786999999
North Macedonia,MKD,2017,private_share,41.52416228999999
North Macedonia,MKD,2018,private_share,41.80876541000001
North Macedonia,MKD,2019,private_share,39.75191879
North Macedonia,MKD,2020,private_share,39.60430907999999
North Macedonia,MKD,2021,private_share,45.514286039999995
North Macedonia,MKD,2022,private_share,43.11935043
North Macedonia,MKD,2023,private_share,42.429340360000005
Norway,NOR,2000,private_share,18.317504880000005
Norway,NOR,2001,private_share,17.19991302
Norway,NOR,2002,private_share,17.115058899999998
Norway,NOR,2003,private_share,16.833208080000002
Norway,NOR,2004,private_share,16.982763289999998
Norway,NOR,2005,private_share,16.94884491
Norway,NOR,2006,private_share,16.65839767
Norway,NOR,2007,private_share,16.298908230000002
Norway,NOR,2008,private_share,15.81110477
Norway,NOR,2009,private_share,15.512233730000002
Norway,NOR,2010,private_share,15.268322940000001
Norway,NOR,2011,private_share,15.57692337
Norway,NOR,2012,private_share,15.244771960000003
Norway,NOR,2013,private_share,14.977064130000002
Norway,NOR,2014,private_share,14.711063390000001
Norway,NOR,2015,private_share,14.48540211
Norway,NOR,2016,private_share,14.620551110000003
Norway,NOR,2017,private_share,14.879334449999998
Norway,NOR,2018,private_share,14.29650116
Norway,NOR,2019,private_share,14.28316498
Norway,NOR,2020,private_share,14.033166889999999
Norway,NOR,2021,private_share,14.0988121
Norway,NOR,2022,private_share,14.321790699999998
Norway,NOR,2023,private_share,13.893883709999997
Poland,POL,2000,private_share,31.787862780000005
Poland,POL,2001,private_share,29.65772629
Poland,POL,2002,private_share,30.044328690000004
Poland,POL,2003,private_share,31.408121110000007
Poland,POL,2004,private_share,32.53236771
Poland,POL,2005,private_share,31.470903399999997
Poland,POL,2006,private_share,31.023592
Poland,POL,2007,private_share,30.3138485
Poland,POL,2008,private_share,28.796085360000006
Poland,POL,2009,private_share,28.25468826
Poland,POL,2010,private_share,28.649959559999996
Poland,POL,2011,private_share,28.974229810000004
Poland,POL,2012,private_share,30.171611790000004
Poland,POL,2013,private_share,29.565513610000004
Poland,POL,2014,private_share,30.02653503
Poland,POL,2015,private_share,30.62862587
Poland,POL,2016,private_share,31.323244089999992
Poland,POL,2017,private_share,31.14675903
Poland,POL,2018,private_share,28.85525894
Poland,POL,2019,private_share,28.559843060000002
Poland,POL,2020,private_share,28.044992450000002
Poland,POL,2021,private_share,27.841560360000006
Poland,POL,2022,private_share,26.122892380000003
Poland,POL,2023,private_share,22.82996559
Portugal,PRT,2000,private_share,30.22164345
Portugal,PRT,2001,private_share,29.786409380000002
Portugal,PRT,2002,private_share,27.96239471
Portugal,PRT,2003,private_share,29.350820539999994
Portugal,PRT,2004,private_share,29.39337349
Portugal,PRT,2005,private_share,29.05594826
Portugal,PRT,2006,private_share,36.51577759
Portugal,PRT,2007,private_share,37.244247439999995
Portugal,PRT,2008,private_share,37.450538640000005
Portugal,PRT,2009,private_share,36.144035339999995
Portugal,PRT,2010,private_share,33.43597031
Portugal,PRT,2011,private_share,35.441951749999994
Portugal,PRT,2012,private_share,38.664375310000004
Portugal,PRT,2013,private_share,37.654014589999996
Portugal,PRT,2014,private_share,38.19905853
Portugal,PRT,2015,private_share,38.26913071
Portugal,PRT,2016,private_share,38.3368721
Portugal,PRT,2017,private_share,38.76788330000001
Portugal,PRT,2018,private_share,38.77171707
Portugal,PRT,2019,private_share,39.151306149999996
Portugal,PRT,2020,private_share,35.7015152
Portugal,PRT,2021,private_share,37.47685623
Portugal,PRT,2022,private_share,37.59138489
Portugal,PRT,2023,private_share,38.493595119999995
Republic of Moldova,MDA,2000,private_share,47.17256927
Republic of Moldova,MDA,2001,private_share,51.92459869
Republic of Moldova,MDA,2002,private_share,48.04402924
Republic of Moldova,MDA,2003,private_share,49.90517044
Republic of Moldova,MDA,2004,private_share,38.55303574
Republic of Moldova,MDA,2005,private_share,42.89875411999999
Republic of Moldova,MDA,2006,private_share,46.57448959
Republic of Moldova,MDA,2007,private_share,45.239143369999994
Republic of Moldova,MDA,2008,private_share,48.51334000000001
Republic of Moldova,MDA,2009,private_share,46.54689406999999
Republic of Moldova,MDA,2010,private_share,42.170864110000004
Republic of Moldova,MDA,2011,private_share,45.998439790000006
Republic of Moldova,MDA,2012,private_share,43.44185257
Republic of Moldova,MDA,2013,private_share,43.37581253000001
Republic of Moldova,MDA,2014,private_share,39.251331330000006
Republic of Moldova,MDA,2015,private_share,47.18154526
Republic of Moldova,MDA,2016,private_share,47.51239014000001
Republic of Moldova,MDA,2017,private_share,44.68611908
Republic of Moldova,MDA,2018,private_share,40.75684738000001
Republic of Moldova,MDA,2019,private_share,36.916549679999996
Republic of Moldova,MDA,2020,private_share,32.09025955
Republic of Moldova,MDA,2021,private_share,31.265544889999994
Republic of Moldova,MDA,2022,private_share,32.600154880000005
Republic of Moldova,MDA,2023,private_share,28.329717639999995
Romania,ROU,2000,private_share,20.740232470000002
Romania,ROU,2001,private_share,20.248647690000002
Romania,ROU,2002,private_share,19.60250282
Romania,ROU,2003,private_share,16.92720795
Romania,ROU,2004,private_share,25.711572649999994
Romania,ROU,2005,private_share,19.80648041
Romania,ROU,2006,private_share,20.533035280000004
Romania,ROU,2007,private_share,18.391258240000003
Romania,ROU,2008,private_share,18.86143875
Romania,ROU,2009,private_share,21.30595589
Romania,ROU,2010,private_share,20.02847099
Romania,ROU,2011,private_share,25.00850677
Romania,ROU,2012,private_share,23.1359024
Romania,ROU,2013,private_share,20.831872940000004
Romania,ROU,2014,private_share,21.07435989
Romania,ROU,2015,private_share,22.05726051
Romania,ROU,2016,private_share,21.817010880000005
Romania,ROU,2017,private_share,21.41359711
Romania,ROU,2018,private_share,20.30928993
Romania,ROU,2019,private_share,19.85988998
Romania,ROU,2020,private_share,19.76925468
Romania,ROU,2021,private_share,21.773736949999996
Romania,ROU,2022,private_share,22.33470345
Romania,ROU,2023,private_share,24.135925290000007
Russian Federation,RUS,2000,private_share,40.43967056
Russian Federation,RUS,2001,private_share,41.75971985000001
Russian Federation,RUS,2002,private_share,41.51320267
Russian Federation,RUS,2003,private_share,41.75036621
Russian Federation,RUS,2004,private_share,41.10625458
Russian Federation,RUS,2005,private_share,38.756320949999996
Russian Federation,RUS,2006,private_share,38.190204619999996
Russian Federation,RUS,2007,private_share,37.88073729999999
Russian Federation,RUS,2008,private_share,37.32189941
Russian Federation,RUS,2009,private_share,37.93313599
Russian Federation,RUS,2010,private_share,38.62093353
Russian Federation,RUS,2011,private_share,37.349411010000004
Russian Federation,RUS,2012,private_share,36.29253769
Russian Federation,RUS,2013,private_share,37.61935806
Russian Federation,RUS,2014,private_share,38.213455200000006
Russian Federation,RUS,2015,private_share,41.28146743999999
Russian Federation,RUS,2016,private_share,43.04995728
Russian Federation,RUS,2017,private_share,42.911247249999995
Russian Federation,RUS,2018,private_share,40.543418880000004
Russian Federation,RUS,2019,private_share,38.84808731
Russian Federation,RUS,2020,private_share,26.42472649
Russian Federation,RUS,2021,private_share,30.43895531
Russian Federation,RUS,2022,private_share,29.23966599
Russian Federation,RUS,2023,private_share,29.956867220000003
San Marino,SMR,2000,private_share,25.60515785
San Marino,SMR,2001,private_share,24.399059299999998
San Marino,SMR,2002,private_share,25.19379997
San Marino,SMR,2003,private_share,23.76211166
San Marino,SMR,2004,private_share,22.975566859999997
San Marino,SMR,2005,private_share,21.86989784
San Marino,SMR,2006,private_share,21.096487050000004
San Marino,SMR,2007,private_share,20.026472090000002
San Marino,SMR,2008,private_share,19.69917107
San Marino,SMR,2009,private_share,19.147438050000005
San Marino,SMR,2010,private_share,13.733524319999997
San Marino,SMR,2011,private_share,11.24539948
San Marino,SMR,2012,private_share,11.33550167
San Marino,SMR,2013,private_share,10.941382410000001
San Marino,SMR,2014,private_share,11.976799959999997
San Marino,SMR,2015,private_share,13.602182390000001
San Marino,SMR,2016,private_share,12.36561584
San Marino,SMR,2017,private_share,12.386299130000001
San Marino,SMR,2018,private_share,11.112352370000004
San Marino,SMR,2019,private_share,11.220834729999998
San Marino,SMR,2020,private_share,10.255508420000002
San Marino,SMR,2021,private_share,11.85579205
San Marino,SMR,2022,private_share,11.435654640000003
San Marino,SMR,2023,private_share,13.091784480000001
Serbia,SRB,2000,private_share,34.58568192
Serbia,SRB,2001,private_share,33.16671371
Serbia,SRB,2002,private_share,27.8267746
Serbia,SRB,2003,private_share,28.94111633
Serbia,SRB,2004,private_share,31.007986069999998
Serbia,SRB,2005,private_share,33.764305109999995
Serbia,SRB,2006,private_share,36.80170058999999
Serbia,SRB,2007,private_share,38.40030289
Serbia,SRB,2008,private_share,37.92166138
Serbia,SRB,2009,private_share,38.044261930000005
Serbia,SRB,2010,private_share,38.09905242999999
Serbia,SRB,2011,private_share,38.06594086
Serbia,SRB,2012,private_share,37.133396149999996
Serbia,SRB,2013,private_share,39.46340179
Serbia,SRB,2014,private_share,41.18287658999999
Serbia,SRB,2015,private_share,41.90866089
Serbia,SRB,2016,private_share,41.98694992000001
Serbia,SRB,2017,private_share,42.32918549
Serbia,SRB,2018,private_share,39.94755936
Serbia,SRB,2019,private_share,39.998519900000005
Serbia,SRB,2020,private_share,38.27737426999999
Serbia,SRB,2021,private_share,34.57963562
Serbia,SRB,2022,private_share,32.73646927
Serbia,SRB,2023,private_share,34.45454025
Slovakia,SVK,2000,private_share,12.51064491
Slovakia,SVK,2001,private_share,11.866226199999998
Slovakia,SVK,2002,private_share,12.06176758
Slovakia,SVK,2003,private_share,13.000385279999998
Slovakia,SVK,2004,private_share,21.284463880000004
Slovakia,SVK,2005,private_share,24.865528109999996
Slovakia,SVK,2006,private_share,30.330898280000003
Slovakia,SVK,2007,private_share,31.280134200000003
Slovakia,SVK,2008,private_share,25.275917049999997
Slovakia,SVK,2009,private_share,28.360628130000002
Slovakia,SVK,2010,private_share,29.00242996
Slovakia,SVK,2011,private_share,27.891746519999998
Slovakia,SVK,2012,private_share,28.877235410000004
Slovakia,SVK,2013,private_share,26.686080929999996
Slovakia,SVK,2014,private_share,20.665418619999997
Slovakia,SVK,2015,private_share,21.25921249
Slovakia,SVK,2016,private_share,20.03421021
Slovakia,SVK,2017,private_share,20.953830719999996
Slovakia,SVK,2018,private_share,20.784891130000005
Slovakia,SVK,2019,private_share,21.184375759999998
Slovakia,SVK,2020,private_share,19.728641509999996
Slovakia,SVK,2021,private_share,20.26540184
Slovakia,SVK,2022,private_share,20.12103653
Slovakia,SVK,2023,private_share,21.05461121
Slovenia,SVN,2000,private_share,28.609037399999995
Slovenia,SVN,2001,private_share,29.438873290000004
Slovenia,SVN,2002,private_share,27.570758820000002
Slovenia,SVN,2003,private_share,28.03180122
Slovenia,SVN,2004,private_share,28.010931019999997
Slovenia,SVN,2005,private_share,27.778461460000006
Slovenia,SVN,2006,private_share,28.257616040000006
Slovenia,SVN,2007,private_share,29.76076126
Slovenia,SVN,2008,private_share,27.839296339999994
Slovenia,SVN,2009,private_share,27.98457909
Slovenia,SVN,2010,private_share,27.635068889999992
Slovenia,SVN,2011,private_share,27.734230039999993
Slovenia,SVN,2012,private_share,29.148767469999996
Slovenia,SVN,2013,private_share,29.696331020000002
Slovenia,SVN,2014,private_share,29.475669860000004
Slovenia,SVN,2015,private_share,28.64555168
Slovenia,SVN,2016,private_share,27.663349150000005
Slovenia,SVN,2017,private_share,28.20180893
Slovenia,SVN,2018,private_share,27.591112139999996
Slovenia,SVN,2019,private_share,27.62950706
Slovenia,SVN,2020,private_share,27.20191193
Slovenia,SVN,2021,private_share,26.534606930000002
Slovenia,SVN,2022,private_share,26.379755020000005
Slovenia,SVN,2023,private_share,26.798112869999994
Spain,ESP,2000,private_share,28.64209938
Spain,ESP,2001,private_share,28.970674510000002
Spain,ESP,2002,private_share,28.959560389999996
Spain,ESP,2003,private_share,29.204133989999995
Spain,ESP,2004,private_share,29.047050479999996
Spain,ESP,2005,private_share,28.827356339999994
Spain,ESP,2006,private_share,28.36423683
Spain,ESP,2007,private_share,28.227859500000005
Spain,ESP,2008,private_share,27.312314989999994
Spain,ESP,2009,private_share,25.555320740000003
Spain,ESP,2010,private_share,26.274148940000003
Spain,ESP,2011,private_share,27.247859950000002
Spain,ESP,2012,private_share,28.714698789999993
Spain,ESP,2013,private_share,29.88310432
Spain,ESP,2014,private_share,30.650827410000005
Spain,ESP,2015,private_share,29.66912079
Spain,ESP,2016,private_share,28.441734310000005
Spain,ESP,2017,private_share,30.524648669999998
Spain,ESP,2018,private_share,30.816093439999996
Spain,ESP,2019,private_share,30.561489110000004
Spain,ESP,2020,private_share,27.912071230000002
Spain,ESP,2021,private_share,27.388505939999995
Spain,ESP,2022,private_share,27.064535139999993
Spain,ESP,2023,private_share,26.816246030000002
Sweden,SWE,2000,private_share,14.462474819999997
Sweden,SWE,2001,private_share,18.165218350000004
Sweden,SWE,2002,private_share,17.70201302
Sweden,SWE,2003,private_share,17.092115399999997
Sweden,SWE,2004,private_share,17.556362149999998
Sweden,SWE,2005,private_share,17.930843350000004
Sweden,SWE,2006,private_share,17.858453750000002
Sweden,SWE,2007,private_share,17.77558517
Sweden,SWE,2008,private_share,17.652265550000003
Sweden,SWE,2009,private_share,17.651958469999997
Sweden,SWE,2010,private_share,17.64809418
Sweden,SWE,2011,private_share,15.485486029999999
Sweden,SWE,2012,private_share,15.767457009999998
Sweden,SWE,2013,private_share,15.973669050000002
Sweden,SWE,2014,private_share,15.99128628
Sweden,SWE,2015,private_share,16.19231224
Sweden,SWE,2016,private_share,15.91881466
Sweden,SWE,2017,private_share,15.45848656
Sweden,SWE,2018,private_share,15.518815040000002
Sweden,SWE,2019,private_share,15.12376022
Sweden,SWE,2020,private_share,13.941662790000004
Sweden,SWE,2021,private_share,14.227986340000001
Sweden,SWE,2022,private_share,14.135065079999999
Sweden,SWE,2023,private_share,13.918320660000001
Switzerland,CHE,2000,private_share,71.43389129999998
Switzerland,CHE,2001,private_share,70.03432465
Switzerland,CHE,2002,private_share,68.63698578
Switzerland,CHE,2003,private_share,68.59426117000001
Switzerland,CHE,2004,private_share,69.11468506
Switzerland,CHE,2005,private_share,68.95198822
Switzerland,CHE,2006,private_share,69.39105225
Switzerland,CHE,2007,private_share,69.28932953
Switzerland,CHE,2008,private_share,68.39421844
Switzerland,CHE,2009,private_share,67.85113525
Switzerland,CHE,2010,private_share,66.77950287
Switzerland,CHE,2011,private_share,66.36708069
Switzerland,CHE,2012,private_share,65.63594055
Switzerland,CHE,2013,private_share,66.49510192999999
Switzerland,CHE,2014,private_share,66.36491394
Switzerland,CHE,2015,private_share,66.55439757999999
Switzerland,CHE,2016,private_share,66.40869141
Switzerland,CHE,2017,private_share,66.45347595000001
Switzerland,CHE,2018,private_share,66.48020935000001
Switzerland,CHE,2019,private_share,66.4899826
Switzerland,CHE,2020,private_share,64.26727294999999
Switzerland,CHE,2021,private_share,64.33000946000001
Switzerland,CHE,2022,private_share,65.12210083
Switzerland,CHE,2023,private_share,66.91742706
Tajikistan,TJK,2000,private_share,79.11802672999998
Tajikistan,TJK,2001,private_share,76.50390625
Tajikistan,TJK,2002,private_share,78.29274749999999
Tajikistan,TJK,2003,private_share,74.21494292999998
Tajikistan,TJK,2004,private_share,72.76945496000002
Tajikistan,TJK,2005,private_share,67.68556976000002
Tajikistan,TJK,2006,private_share,70.30632782
Tajikistan,TJK,2007,private_share,70.90013885
Tajikistan,TJK,2008,private_share,68.77820587
Tajikistan,TJK,2009,private_share,69.72650146000002
Tajikistan,TJK,2010,private_share,70.50505066
Tajikistan,TJK,2011,private_share,63.22486495999999
Tajikistan,TJK,2012,private_share,64.62760925
Tajikistan,TJK,2013,private_share,62.08902359
Tajikistan,TJK,2014,private_share,62.51398468
Tajikistan,TJK,2015,private_share,62.910896300000005
Tajikistan,TJK,2016,private_share,66.23594666
Tajikistan,TJK,2017,private_share,63.34487534000001
Tajikistan,TJK,2018,private_share,68.61608124
Tajikistan,TJK,2019,private_share,71.36382294
Tajikistan,TJK,2020,private_share,68.06848907000001
Tajikistan,TJK,2021,private_share,65.23810577
Tajikistan,TJK,2022,private_share,65.32248688
